ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
1120058000	224	181	304	284	388	371	398	381	363	439	431	464	465	493	504	548	601	686	652	723	696	748	505	509	485	532	352	454	256	336	223	294	166	232	71	131	17	43	3	4	0	2	10934.321	5259.6484	77.0	서울특별시 성동구 응봉동	958815.0	1950237.0	54	0.06792522098323404	0.11438419731064743	0.08711297832261955	0.09210056711902666	0.02188662468179928	0.053488287500573106	0.04445322439787448	0.05687454364414742	0.022853790866514262	0.0188430196093071	0.043681952833065425	0.07746108165337677	1
1120059000	283	235	302	303	260	282	289	246	336	350	429	454	448	572	636	669	704	671	577	581	627	635	496	574	564	644	428	542	316	349	195	296	134	239	74	136	15	43	1	10	0	2	10942.832	5225.6245	78.0	서울특별시 성동구 금호1가동	958180.0	1950504.0	55	0.0953542099831909	0.05171561768951784	0.08228723619308831	0.09060559935192625	0.024961917621244986	0.05892429473889184	0.04207723735799624	0.056638179998567365	0.03609082273728198	0.016259516001810994	0.027502203964722517	0.11770193681452533	11
1120061500	425	387	401	367	292	288	358	364	525	508	753	745	847	930	1016	1015	937	1004	819	810	902	990	784	866	809	900	627	746	407	527	312	434	238	371	72	179	26	61	4	20	3	4	11485.631	3010.2324	81.0	서울특별시 성동구 금호2.3가동	957614.0	1950482.0	56	0.08678314607592642	0.052606449537002276	0.09870452962532203	0.06284361014798602	0.02130457275849973	0.06897436806272321	0.03390856958453518	0.05208950736328455	0.02629275461881574	0.035776089149791676	0.038532105959346724	0.1324006442964287	11
1120062000	319	270	327	304	255	245	222	220	258	272	425	399	457	604	625	696	722	715	566	592	588	602	471	488	467	566	411	508	249	333	205	295	122	205	58	136	11	42	1	9	2	2	10483.038	4812.2754	82.0	서울특별시 성동구 금호4가동	958092.0	1949459.0	57	0.09233219557242969	0.04732880842797824	0.0845239293776588	0.10028185313445712	0.017709387133379505	0.05133109678343216	0.02021884157319402	0.05915775222606789	0.028541985668606936	0.018482921526808194	0.040107664856971426	0.13531456758447746	11
1120064500	536	569	601	617	427	418	376	414	546	539	635	776	909	1152	1121	1350	1296	1284	879	966	933	1092	862	975	856	1020	679	842	469	552	323	454	225	354	111	201	31	71	7	20	2	2	12403.759	2058.928	85.0	서울특별시 성동구 옥수동	957163.0	1949357.0	58	0.09094666086110105	0.03726391454320798	0.08927711915254204	0.09991059280877947	0.01839641196656387	0.07167826442840985	0.03220400771988435	0.03323985170474289	0.026738027561759144	0.004192842116854492	0.030162203274236923	0.15697142941581316	11
1120065000	228	211	241	206	226	207	270	245	449	452	701	642	751	768	639	658	581	534	466	522	680	751	692	698	748	689	486	476	275	250	172	231	109	184	54	87	8	33	3	4	2	1	10503.19	4820.6514	86.0	서울특별시 성동구 성수1가제1동	959331.0	1949068.0	59	0.05593063434078516	0.06306003817848423	0.12623479090502215	0.03155073618297324	0.010598818343876607	0.11269234975525877	0.03986800675490615	0.04047319795367733	0.04832073357763054	0.07104321129817279	0.014485679428836122	0.11691630909451131	2
1120066000	144	144	165	163	199	165	207	204	322	357	528	589	626	653	529	510	442	462	420	460	509	476	445	430	454	487	350	369	228	247	166	204	121	142	44	84	11	29	2	4	0	0	3494.443	10013.743	87.0	서울특별시 성동구 성수1가제2동	959652.0	1950038.0	60	0.06144659017031037	0.07036286965402887	0.157639870092583	0.03318339036056416	0.015216810817716477	0.053108881855102374	0.027933778520687545	0.058456663310339836	0.04737724036722678	0.06391380076303617	0.02763452842532667	0.10428272316006766	2
1120067000	153	146	177	151	166	182	206	202	373	360	619	574	730	626	589	508	555	446	499	440	653	610	739	633	892	732	582	548	327	362	234	281	166	224	59	101	14	33	1	8	0	2	10891.811	5215.7847	88.0	서울특별시 성동구 성수2가제1동	960731.0	1948644.0	61	0.058624242939688424	0.042114146630443224	0.11808554244293747	0.025432972213459453	0.015870090660598603	0.1028795294358856	0.025365856932082723	0.07680902020351703	0.07725568942968514	0.07967339311772914	0.02757234177004754	0.08859677134068651	2
1120069000	116	110	138	112	122	118	127	124	278	302	537	614	504	534	393	398	400	338	314	317	409	395	420	383	461	388	335	298	212	216	171	192	109	146	47	86	10	24	1	6	1	1	3594.2795	10071.826	89.0	서울특별시 성동구 성수2가제3동	960954.0	1949670.0	62	0.04563799240625053	0.036056242051185926	0.1801530149118054	0.038355032410612604	0.018184485233479247	0.08608395766716152	0.03535614772319235	0.05921342437536232	0.05052528515065964	0.07544282667921304	0.0381374818264835	0.0766684424355586	2
1120072000	112	73	118	113	118	99	150	134	290	261	486	500	506	391	363	280	397	320	356	284	464	383	474	425	541	429	366	352	223	219	141	200	93	118	37	70	7	22	2	4	0	1	3490.9531	10014.977	90.0	서울특별시 성동구 송정동	961876.0	1950581.0	63	0.055851384233396986	0.039328877252610105	0.13760729865560725	0.034103385595081165	0.008795799403364918	0.09298559334260274	0.03790823876186107	0.09415574013478699	0.06588067699017643	0.09540366581190624	0.03148647153118988	0.05882430210463515	2
1120079000	66	52	84	90	111	106	171	169	353	529	784	949	614	583	380	324	383	304	410	319	578	427	576	362	494	399	401	321	233	260	206	256	162	183	63	104	8	35	3	6	1	1	3590.5388	10083.197	91.0	서울특별시 성동구 용답동	960916.0	1951421.0	64	0.01588169941658377	0.04371210215991762	0.23191358146958155	0.013873004648118317	0.014160268624321947	0.08130521493237974	0.06986663513010954	0.10094713534976811	0.048140601306842216	0.08912155085505738	0.060757656761028365	0.008009876159432503	2
1121571000	63	67	94	90	97	117	228	331	1674	2749	2753	3124	1702	1526	765	711	614	534	509	409	591	482	508	423	456	430	366	430	249	315	192	248	165	167	63	104	16	31	1	11	0	1	11960.638	4805.869	93.0	서울특별시 광진구 화양동	962291.0	1949435.0	65	0.0	0.0	0.35146382872832327	0.0	0.01349180965669285	0.010019323523132046	0.313275083525471	0.013840703997814204	0.02773740974134533	0.1326681635436917	0.017766031066467805	0.0	2
1121573000	159	132	202	192	257	206	265	265	736	878	1330	1353	1098	1037	743	674	673	690	609	545	681	677	658	636	709	702	513	621	360	370	286	337	212	241	51	151	11	38	0	18	0	2	11713.231	4405.534	94.0	서울특별시 광진구 군자동	962363.0	1950535.0	66	0.0537557141475344	0.03578636776573535	0.20420726457699553	0.03499956414680524	0.017113303762647043	0.05058263700678802	0.08454977003326727	0.04842915022943029	0.04118618091041922	0.11157552388861433	0.03320713029154545	0.04919904433973347	2
1121574000	138	156	162	138	179	144	180	181	368	558	859	1134	861	940	614	625	590	493	442	417	603	631	569	566	543	657	475	498	290	317	233	291	158	217	54	74	14	36	0	10	1	0	11003.82	4876.156	95.0	서울특별시 광진구 중곡제1동	962690.0	1951463.0	67	0.06878832499885712	0.032065620325893024	0.23043274822350818	0.022462363486189105	0.008678399912906943	0.07378081339628084	0.03266248709018747	0.04885798907145463	0.03870292187128258	0.06983037221734086	0.04148486663143874	0.06751090665244154	2
1121575000	170	183	275	248	323	292	320	325	560	667	977	1208	1052	1105	747	807	756	789	660	662	770	902	770	930	860	923	581	692	407	506	296	349	194	239	75	107	10	41	3	16	1	3	11511.482	4263.8877	96.0	서울특별시 광진구 중곡제2동	963262.0	1951119.0	68	0.08462991392415453	0.049504547590245696	0.18077173525611576	0.0450162002695503	0.009847564593143973	0.08555676317877098	0.034405785069566375	0.03421016645476968	0.03890296941457394	0.06389931536446934	0.028466880299780655	0.06681435350001959	2
1121576000	160	135	181	141	200	200	238	216	391	488	750	780	836	777	603	535	572	484	535	516	640	725	695	658	723	710	496	553	346	402	246	340	166	241	63	109	13	27	3	11	1	0	10900.126	4877.76	97.0	서울특별시 광진구 중곡제3동	963023.0	1952101.0	69	0.07332809555873003	0.05489149823129874	0.15683319923182612	0.020323010632651812	0.014782456267067718	0.08672752017040354	0.028318054768506188	0.06074096262339884	0.04302901816593256	0.07937240007554067	0.042379835016173456	0.07380057673215056	2
1121577000	253	241	321	275	386	366	491	446	831	762	1208	1253	1184	1077	922	886	904	855	930	958	1212	1340	1189	1356	1269	1426	939	1050	631	727	477	560	308	403	110	193	18	59	3	18	2	2	12552.404	2180.9214	98.0	서울특별시 광진구 중곡제4동	964175.0	1951594.0	70	0.0909102281691207	0.06747282024165979	0.12569572598773363	0.028569908065770335	0.011973119836264368	0.0976316282128164	0.04249292948088025	0.04551299099232592	0.046443048470442005	0.072346959108379	0.04038616599795209	0.05916501239346209	2
1121578000	118	120	123	116	123	121	130	137	326	407	654	877	678	824	451	535	432	482	365	344	363	403	300	338	329	394	259	329	179	221	135	176	127	140	30	59	5	25	3	1	0	1	3469.7056	10014.63	99.0	서울특별시 광진구 능동	963154.0	1950320.0	71	0.0685505127360366	0.03605312977383273	0.25626963027989375	0.032746140949918824	0.01581923897487972	0.036505875382349576	0.033229319707544475	0.03825038446069399	0.02847775333926501	0.06878737739120896	0.029027339936861032	0.08437598311085706	2
1121581000	361	316	977	884	1426	1364	1319	1295	1022	1025	910	923	703	781	770	1074	1373	1857	1751	1926	1815	1811	1215	1172	971	952	726	743	441	459	301	337	221	320	133	220	40	91	12	18	2	4	12243.884	-59.973843	100.0	서울특별시 광진구 광장동	965116.0	1949846.0	72	0.032927790222494126	0.17422487499856246	0.05664026798947535	0.15380374382932455	0.012137492068728911	0.05974092471560838	0.05668906689638291	0.05383181500662277	0.02826760138141998	0.015084061499769824	0.015386508829118128	0.03407801510534701	1
1121582000	156	164	245	224	316	303	423	372	756	717	1187	1344	1204	1094	782	754	803	818	803	792	882	872	785	860	852	889	595	721	387	514	284	396	221	317	69	149	18	55	4	6	0	1	11968.243	4183.42	101.0	서울특별시 광진구 자양제1동	962907.0	1948656.0	73	0.07153457403120177	0.06673166069343023	0.1776261619403225	0.03439589567722411	0.018218960077176903	0.05683488302119457	0.04517832313825909	0.05843860098136606	0.03496235246527173	0.0938558464228113	0.029863106224313207	0.05188723892093497	2
1121583000	285	290	368	342	431	393	454	423	681	630	913	1031	996	974	850	826	925	950	870	901	928	1062	911	1005	952	1094	791	856	496	537	340	426	220	278	82	136	19	52	8	17	1	1	11482.686	3485.426	102.0	서울특별시 광진구 자양제2동	963192.0	1948028.0	74	0.08486883032894281	0.06897604731325292	0.12145428402962041	0.06070622062771419	0.008533654606361664	0.07053157333567982	0.03907389762123854	0.04348875363873802	0.05257542153735721	0.05611045381578508	0.03043155169704846	0.07767493719922637	2
1121584000	446	393	613	556	575	598	607	678	786	832	977	942	883	1032	896	1031	1067	1197	969	1044	1155	1316	1055	1109	979	1131	845	848	499	526	305	407	258	329	133	250	43	87	11	20	2	4	12391.821	2071.736	103.0	서울특별시 광진구 자양제3동	962116.0	1948161.0	75	0.06378170230851843	0.08516824517101172	0.089249884409161	0.08733398638157612	0.018817189402254828	0.08320344298464594	0.06095117126207356	0.02520181214653594	0.04376671513414643	0.033823077548059424	0.02218849402149518	0.0934939163794558	11
1121584700	157	143	165	154	164	183	211	212	450	562	1000	974	888	792	683	619	626	580	556	497	723	687	749	662	853	836	656	713	439	523	300	384	220	308	71	140	16	49	4	8	1	0	11459.987	4241.099	106.0	서울특별시 광진구 자양제4동	961437.0	1948373.0	76	0.0777905429098469	0.029018315084158853	0.16381874668541127	0.027202876360248943	0.020206547668623443	0.06665466242995141	0.03856373112613994	0.06728794474251529	0.06098210930879716	0.09358815713573895	0.04482862932800081	0.05406429064845407	2
1121585000	190	215	253	239	271	249	331	367	789	936	1412	1729	1428	1335	918	961	849	852	787	767	898	948	770	826	797	873	561	626	342	464	275	330	196	275	77	136	30	50	0	10	0	3	12144.886	4227.129	107.0	서울특별시 광진구 구의제1동	963484.0	1949148.0	77	0.0643242394378063	0.050012641286030626	0.22277657579181465	0.02602266036502014	0.01426666837298257	0.05965960433441619	0.05643254202837741	0.05461400407998171	0.02444380982682857	0.09035080947616618	0.020179615025349214	0.06322170782827993	2
1121586000	292	278	427	418	526	478	583	584	721	730	931	1022	927	980	869	887	1008	1074	974	1009	1110	1249	1006	1095	997	1085	743	902	497	633	399	462	251	343	98	187	19	54	1	21	0	5	12300.924	2828.305	108.0	서울특별시 광진구 구의제2동	964165.0	1950360.0	78	0.08154960202243863	0.08516205138051006	0.10916571443907705	0.06922390079054007	0.012676506128499855	0.0759162692458943	0.04646732907722643	0.04690974196845133	0.037122131244154914	0.0420715683943004	0.03732992464350848	0.06987481035836784	2
1121587000	376	338	455	480	538	536	607	651	793	919	1122	1383	1170	1228	1017	1079	973	1092	969	1144	1172	1359	1050	1090	1000	1126	784	841	492	566	366	428	256	313	97	207	27	72	8	12	2	2	12375.328	2071.4016	109.0	서울특별시 광진구 구의제3동	964279.0	1948578.0	79	0.06295781134556461	0.09180766479702382	0.14083318299981928	0.05650913818235196	0.013418623094903976	0.07516898624421434	0.0483586563689249	0.032274110731486484	0.03957068285979189	0.04269525903817516	0.026974450982681513	0.08131801489063215	2
1123053600	384	428	446	427	431	398	455	449	1047	1478	1913	2263	1843	1846	1452	1310	1353	1244	1253	1067	1400	1266	1277	1130	1390	1267	1063	1018	697	740	495	661	412	538	169	266	42	82	4	26	1	6	13047.35	1004.6351	115.0	서울특별시 동대문구 용신동	958846.0	1953076.0	80	0.048354646036903134	0.03238622704612391	0.1904883733692949	0.03942843989543582	0.021508390563246736	0.05749613751696253	0.06956065689980916	0.07120372921732875	0.04470681956623242	0.06649810680944143	0.03437754045723323	0.072875584519021	2
1123054500	207	196	232	231	292	251	387	365	1027	1100	1366	1015	960	733	770	645	756	611	744	630	1028	902	913	813	1057	1006	859	947	653	758	496	640	379	530	166	274	42	84	5	26	1	6	12644.319	2289.3083	117.0	서울특별시 동대문구 제기동	959138.0	1954023.0	81	0.06184309397547865	0.04475229906798617	0.10009943830110843	0.024437275252792417	0.03609391401163491	0.047913035963960446	0.12911912289076935	0.060944895443989844	0.05730216349666868	0.09333222508502194	0.06718364375711745	0.049753155525926136	6
1123056000	330	333	472	459	397	397	509	497	946	1113	1222	1159	1099	1012	926	914	1134	977	996	897	1293	1156	1136	1120	1207	1192	1010	974	598	719	484	646	343	500	147	262	28	92	3	16	0	7	12780.676	2480.3904	119.0	서울특별시 동대문구 전농제1동	960310.0	1953551.0	82	0.0612278102745286	0.04942202058375747	0.10415247904041676	0.057079881936002025	0.021657668722902132	0.07560196570025812	0.09261363707797321	0.06152628447157656	0.0500015226941455	0.05100004943746943	0.049169859137111686	0.07264997316968913	2
1123057000	208	204	326	287	386	387	414	425	455	494	531	522	549	516	523	498	645	701	686	720	790	867	728	778	756	848	557	730	413	464	295	426	263	339	113	171	28	44	3	11	1	2	11518.115	3982.822	120.0	서울특별시 동대문구 전농제2동	961320.0	1953576.0	83	0.08350301631511485	0.09092656173696595	0.07352899715182637	0.07543302597335137	0.02554278780955143	0.08106556092028841	0.047381890351020056	0.03960069627170312	0.04402420955971577	0.03475761118275827	0.051397026227381286	0.05937266565610324	1
1123060000	519	525	689	666	531	514	445	457	694	903	1023	1226	1084	1252	1179	1270	1402	1345	1030	967	1031	1092	970	968	1017	1008	743	741	447	547	365	423	234	365	86	178	22	72	4	16	1	6	11753.105	3344.0244	123.0	서울특별시 동대문구 답십리제1동	960479.0	1952438.0	84	0.060828257429151836	0.028767781829281913	0.11992339504500665	0.11139996658942622	0.014931593313404814	0.07697980459970005	0.05971070306023909	0.04532804098170635	0.03207880241469856	0.022908978865059285	0.026694268413288844	0.1179438468966587	2
1123061000	390	399	412	428	425	401	451	501	728	725	910	897	1049	1092	1102	984	1025	968	927	946	1184	1216	1073	1157	1142	1305	927	1059	649	734	454	633	361	484	139	269	40	85	3	24	1	0	12575.826	2397.0117	124.0	서울특별시 동대문구 답십리제2동	961211.0	1952360.0	85	0.08485495393226496	0.06214653157712433	0.09151406166943583	0.043814871711455886	0.025241575146309682	0.07186144735103567	0.045740756482241275	0.046617767471590646	0.048096682004418134	0.0424524718004639	0.04600714432852533	0.10551478867889558	11
1123065000	526	461	628	576	656	644	617	647	901	1021	1398	1655	1602	1569	1534	1357	1670	1628	1515	1369	1548	1533	1379	1350	1476	1604	1229	1314	860	910	591	708	380	457	126	236	29	82	2	17	1	8	13149.984	1158.8363	128.0	서울특별시 동대문구 장안제1동	961899.0	1951948.0	86	0.08266437843046312	0.05237897447869713	0.1267757710624887	0.07149801661258604	0.010452026414014092	0.04804287494442004	0.03494703759715555	0.0742416891955668	0.05238452346048066	0.04567274075325214	0.034537048296427	0.08235735941478309	2
1123066000	551	525	745	695	818	698	748	604	811	817	1037	1052	1119	1120	1229	1253	1533	1502	1352	1329	1421	1353	1108	1121	1129	1240	977	1120	673	725	461	561	290	373	91	193	19	73	2	17	1	2	12067.873	729.5465	129.0	서울특별시 동대문구 장안제2동	962283.0	1952927.0	87	0.07574579735513295	0.072038743383565	0.08097582681297476	0.10455621146877805	0.00870611344742284	0.04308749144495356	0.043252470687990006	0.0642947717161016	0.04712900888424557	0.035484318924064	0.03632468049301893	0.09539805958292127	3
1123070500	122	150	202	184	236	222	272	253	474	485	672	592	595	508	572	447	582	540	595	513	778	756	819	772	986	1011	888	911	587	685	457	635	332	462	122	254	42	108	10	20	0	2	12331.49	2606.1611	134.0	서울특별시 동대문구 청량리동	959911.0	1954440.0	88	0.087209235839299	0.04316318856524699	0.08313041001845443	0.03685191431782275	0.03773098696550759	0.07005100767197679	0.05049881269124593	0.05397006596858682	0.08299263468053603	0.0556034416901045	0.07939557775411002	0.04577639890756556	0
1123071000	47	65	110	103	173	141	183	265	691	1087	910	819	516	381	272	269	294	317	298	286	347	330	274	268	250	261	198	261	141	186	118	184	106	188	51	66	11	36	2	6	2	0	11548.958	5001.0405	135.0	서울특별시 동대문구 회기동	960364.0	1955099.0	89	0.02333378781775188	0.03970239173561209	0.19190588396715105	0.05156169384163696	0.029863744236063545	0.03271273904365014	0.29959655160496107	0.01929549079777936	0.01971440222334837	0.09247360069938858	0.037108516116704786	0.0	6
1123072000	163	169	207	188	165	173	224	259	670	1192	867	1001	582	558	538	440	472	419	372	372	474	550	435	432	455	405	305	346	238	305	185	238	133	179	66	97	19	36	3	8	1	2	11564.895	4992.931	136.0	서울특별시 동대문구 휘경제1동	961312.0	1954757.0	90	0.0434584271012125	0.02065820579326879	0.18316094821473888	0.051432551951353156	0.01989045554812533	0.06695313197161491	0.234810754052984	0.02926248280671794	0.026538058799774732	0.027974729059616402	0.03362855773118054	0.05477677492755221	6
