ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
1126057500	229	246	259	232	274	278	385	344	675	673	1055	1049	1060	936	840	713	887	764	837	769	1127	1112	1070	1129	1094	1251	940	1049	603	669	439	547	299	406	118	186	13	70	7	14	0	2	10678.825	4576.887	151.0	서울특별시 중랑구 면목제3.8동	964729.0	1954002.0	99
1126058000	333	350	432	412	503	407	439	428	660	609	840	942	858	919	864	795	907	834	781	806	894	1044	966	1048	1042	1144	769	792	433	524	303	405	229	323	88	153	9	64	0	17	0	1	10000.747	4252.4	152.0	서울특별시 중랑구 상봉제1동	963806.0	1955971.0	100
1126059000	210	227	160	146	152	130	206	181	477	728	1198	1675	1412	1487	911	900	717	606	594	560	747	689	736	742	750	753	567	574	331	446	281	283	182	224	62	109	21	48	10	8	1	6	9942.088	3504.4263	153.0	서울특별시 중랑구 상봉제2동	963438.0	1955096.0	101
1126060000	215	232	273	263	307	263	299	324	444	465	729	753	860	852	742	629	783	623	615	602	701	748	714	820	861	944	680	781	484	522	332	385	211	277	64	127	13	37	4	7	1	1	9410.997	3865.2866	154.0	서울특별시 중랑구 중화제1동	963154.0	1955997.0	102
1126061000	225	200	266	216	231	222	315	246	596	654	1067	1066	1047	950	879	758	878	736	830	677	1149	1002	1181	1072	1336	1190	971	951	576	643	433	521	323	415	124	211	22	54	6	15	0	1	10643.564	4540.6377	155.0	서울특별시 중랑구 중화제2동	962516.0	1955584.0	103
1126062000	344	339	568	571	762	675	773	762	960	1186	1241	1423	1206	1222	1042	1073	1272	1340	1328	1338	1468	1542	1175	1315	1251	1474	1030	1175	708	842	542	647	356	455	153	240	26	81	3	19	0	2	11422.915	5349.542	157.0	서울특별시 중랑구 묵제1동	963048.0	1957126.0	104
1126063000	215	171	217	234	262	222	300	291	437	518	763	772	757	731	642	586	742	648	624	650	778	816	754	753	779	876	634	753	455	507	295	391	225	280	75	133	20	34	1	11	1	2	9356.176	3776.8633	158.0	서울특별시 중랑구 묵제2동	962450.0	1956919.0	105
1126065500	599	578	657	614	482	504	532	583	800	939	1301	1529	1636	1491	1329	1350	1472	1289	1156	1007	1428	1352	1368	1407	1629	1625	1322	1277	803	858	537	661	356	533	137	277	37	112	5	28	1	6	11904.112	6085.9253	161.0	서울특별시 중랑구 망우본동	965450.0	1955975.0	106
1126066000	132	113	173	175	178	203	240	289	421	418	637	620	563	481	475	416	572	459	489	487	727	746	810	771	872	782	652	662	429	451	285	354	195	249	79	128	24	65	5	19	0	1	8201.571	4335.1997	162.0	서울특별시 중랑구 망우제3동	964935.0	1954763.0	107
1126068000	494	460	747	763	1060	989	960	908	1022	980	1212	1136	1184	1251	1102	1122	1477	1581	1362	1385	1515	1647	1427	1617	1648	1852	1262	1385	837	919	613	716	387	572	166	346	31	132	9	43	0	7	12021.554	6538.8896	163.0	서울특별시 중랑구 신내1동	964572.0	1956822.0	108
1126069000	197	221	314	293	363	364	420	390	454	500	634	567	684	732	648	640	761	728	697	709	786	941	759	863	827	994	732	867	493	546	316	442	210	350	95	208	27	67	6	17	2	6	9448.419	4501.7695	164.0	서울특별시 중랑구 신내2동	964013.0	1956697.0	109
1129052500	154	141	160	191	234	239	310	293	493	633	707	808	693	745	523	538	543	595	523	608	689	782	574	650	544	643	468	489	266	368	239	339	209	296	103	167	32	67	8	22	2	3	8554.373	3856.659	168.0	서울특별시 성북구 성북동	955448.0	1955216.0	110
1129055500	168	153	265	245	369	386	523	492	841	1164	1027	1168	826	894	697	703	702	735	841	844	1083	1043	824	824	766	792	598	677	394	497	329	486	263	414	108	206	29	60	7	18	2	3	10386.39	4837.988	172.0	서울특별시 성북구 삼선동	956853.0	1954215.0	111
1129057500	87	69	118	158	155	169	214	413	539	1818	851	1374	676	748	484	505	440	472	421	447	514	549	407	402	367	434	294	358	236	238	182	280	140	233	63	103	15	41	3	11	0	2	9237.867	3111.8872	175.0	서울특별시 성북구 동선동	957461.0	1955025.0	112
1129058000	172	151	189	191	237	249	302	331	393	491	451	513	479	511	441	452	442	447	446	538	657	722	587	625	593	685	469	567	330	413	241	302	170	267	63	154	21	45	1	9	0	2	8661.597	3133.8965	176.0	서울특별시 성북구 돈암제1동	957920.0	1955650.0	113
1129059000	329	296	536	545	647	645	650	698	707	679	647	698	649	652	698	783	820	1023	980	1136	1155	1240	920	988	795	887	582	669	387	482	273	368	208	323	106	176	28	85	9	27	0	2	9450.926	4440.5493	177.0	서울특별시 성북구 돈암제2동	956682.0	1955377.0	114
1129060000	92	79	101	107	117	111	341	280	1350	1532	1503	1165	750	540	380	338	378	336	350	371	523	522	429	466	420	377	294	372	213	268	176	241	128	220	50	122	20	43	2	10	1	2	9177.458	3103.9048	178.0	서울특별시 성북구 안암동	958226.0	1954259.0	115
1129061000	248	242	275	247	213	254	253	284	513	630	732	819	744	703	667	669	640	569	546	604	695	727	602	632	556	604	410	488	289	345	193	304	142	202	63	127	18	43	2	9	0	2	8795.661	3116.4993	179.0	서울특별시 성북구 보문동	957466.0	1953854.0	116
1129062000	279	251	380	348	392	393	438	444	560	621	537	477	572	594	608	614	704	770	713	765	812	838	574	640	628	669	463	572	340	425	245	375	205	301	76	148	26	54	1	8	0	1	8817.372	3305.8997	180.0	서울특별시 성북구 정릉제1동	957279.0	1956403.0	117
1129063000	264	298	382	342	374	346	510	440	720	740	813	777	753	784	759	712	854	795	808	801	979	1106	844	890	845	1010	727	869	503	621	397	472	259	437	128	199	28	64	6	19	0	0	10598.469	4615.464	181.0	서울특별시 성북구 정릉제2동	956612.0	1956193.0	118
1129064000	122	104	126	112	176	171	355	292	1008	893	892	602	638	437	381	345	424	385	383	425	585	614	534	554	533	649	454	614	350	415	280	403	201	348	89	153	20	62	2	21	0	2	8827.922	3585.3025	182.0	서울특별시 성북구 정릉제3동	955990.0	1957374.0	119
1129065000	306	273	369	347	465	446	573	535	777	797	786	771	723	694	722	741	895	928	919	975	1125	1204	920	970	904	1103	758	924	553	669	383	554	324	448	116	195	28	86	6	23	0	3	10677.184	4776.938	183.0	서울특별시 성북구 정릉제4동	955683.0	1958206.0	120
1129066000	507	499	1064	992	1320	1345	1104	1189	915	985	700	785	691	831	1005	1237	1584	1930	1801	1981	1857	1733	1082	988	792	1024	744	882	448	665	401	570	322	399	101	198	22	83	3	18	0	4	10536.025	7134.9585	184.0	서울특별시 성북구 길음제1동	957627.0	1956622.0	121
1129068500	397	414	633	601	545	486	559	479	568	686	610	667	602	677	784	857	982	1052	902	995	1016	1088	779	755	698	791	523	640	402	429	237	314	147	248	70	121	15	55	6	12	0	2	9006.556	4187.24	187.0	서울특별시 성북구 길음제2동	958257.0	1956603.0	122
1129070500	431	427	685	643	912	717	971	866	1363	1298	1548	1339	1294	1105	1161	1113	1411	1533	1445	1512	1736	1747	1418	1415	1424	1435	1057	1216	691	902	529	779	448	617	197	399	63	149	7	36	3	6	11938.641	6423.847	190.0	서울특별시 성북구 종암동	958811.0	1955461.0	123
1129071500	338	340	493	490	590	620	657	644	634	787	720	730	725	818	870	841	1046	1094	1070	1056	1235	1198	935	942	956	1059	816	872	505	683	410	561	332	380	114	191	25	59	1	20	0	2	10624.945	4681.782	191.0	서울특별시 성북구 월곡제1동	959081.0	1956565.0	124
1129072500	200	154	248	250	330	275	382	435	516	1152	914	945	747	680	608	569	655	627	632	642	830	775	665	686	737	753	584	669	443	457	279	402	245	320	96	162	19	62	4	17	1	2	9462.941	3743.282	192.0	서울특별시 성북구 월곡제2동	959839.0	1956064.0	125
1129076000	317	321	438	472	431	435	485	451	708	683	825	892	887	764	802	776	952	885	881	880	998	1092	983	1065	985	1052	717	839	465	556	332	432	226	373	82	157	22	54	4	10	0	3	9892.012	4313.8154	196.0	서울특별시 성북구 장위제1동	959763.0	1957444.0	126
1129077000	129	114	145	123	178	196	224	195	354	393	521	519	512	493	400	387	474	385	438	408	626	571	554	560	571	638	469	577	364	424	250	346	200	269	81	121	15	50	2	8	0	2	8645.889	3054.746	197.0	서울특별시 성북구 장위제2동	960582.0	1957120.0	127
1129078000	355	308	461	439	333	363	331	317	477	510	465	488	525	554	594	703	796	743	589	576	697	680	552	562	548	572	394	472	261	281	177	210	136	155	46	77	10	21	1	8	0	1	8514.226	2983.2585	198.0	서울특별시 성북구 장위제3동	960656.0	1957760.0	128
1129081000	412	369	484	468	481	453	584	527	973	1094	1337	1342	1329	1230	1108	1035	1265	1144	1163	1119	1496	1446	1344	1410	1498	1552	1235	1294	818	1015	657	844	500	610	175	278	40	81	1	30	3	1	11594.068	5685.2104	201.0	서울특별시 성북구 석관동	961186.0	1956615.0	129
1130553400	227	196	314	309	370	335	528	444	707	629	798	727	720	680	682	562	841	752	782	800	1067	1083	1030	1018	966	1071	828	908	568	674	458	523	295	448	115	179	27	61	4	17	0	3	10584.395	4657.9688	206.0	서울특별시 강북구 삼양동	956896.0	1958441.0	130
1130553500	125	110	189	183	308	235	324	351	582	991	969	1080	810	728	658	520	685	627	694	695	882	902	849	903	953	1033	738	806	533	624	361	511	291	426	119	205	25	53	1	15	0	1	10072.3545	4152.53	207.0	서울특별시 강북구 미아동	958166.0	1958943.0	131
1130554500	319	278	370	387	417	480	495	490	830	918	1074	1074	1005	997	948	903	1092	996	1041	1044	1288	1350	1131	1257	1229	1328	982	1179	691	857	516	680	371	477	154	222	33	68	6	20	0	0	11164.704	4993.905	209.0	서울특별시 강북구 송중동	958882.0	1957658.0	132
1130555500	170	154	235	241	288	298	415	382	668	684	898	878	851	744	732	622	863	725	893	843	1178	1092	1189	1209	1324	1292	1041	1092	697	856	500	718	366	562	165	240	32	67	3	16	2	4	11226.126	5208.691	211.0	서울특별시 강북구 송천동	958113.0	1957757.0	133
1130557500	429	404	806	727	1008	980	947	921	903	870	700	753	691	715	861	1003	1300	1444	1435	1586	1623	1596	1104	1115	933	1072	730	882	520	643	380	532	255	424	102	226	18	74	3	15	2	3	10630.79	6130.52	213.0	서울특별시 강북구 삼각산동	957358.0	1957534.0	134
1130559500	135	112	156	139	197	203	256	271	514	688	913	897	836	695	576	508	745	595	696	581	811	740	729	688	747	763	581	636	414	512	337	457	247	306	108	140	14	42	2	14	0	2	9430.326	3750.3684	217.0	서울특별시 강북구 번제1동	958555.0	1959978.0	135
1130560300	97	87	150	150	227	181	261	228	418	432	574	522	449	425	404	316	505	457	551	526	643	664	629	622	668	782	606	667	395	619	352	556	242	403	91	152	17	57	2	11	1	3	9272.829	3902.4084	219.0	서울특별시 강북구 번제2동	958991.0	1958808.0	136
1130560800	144	150	209	209	298	270	268	286	455	421	440	439	459	432	369	345	486	506	626	599	756	695	596	681	679	758	555	698	434	791	416	750	359	483	103	174	21	81	2	14	3	2	9819.385	4261.34	221.0	서울특별시 강북구 번제3동	959671.0	1958321.0	137
1130561500	148	147	245	233	306	282	321	344	522	665	846	869	828	676	627	546	730	636	721	591	821	857	833	830	893	1008	699	787	490	637	411	501	258	407	116	186	44	58	5	19	1	2	10453.935	4617.771	223.0	서울특별시 강북구 수유제1동	956491.0	1959015.0	138
1130562500	198	164	263	253	294	250	353	356	549	709	717	727	691	617	594	515	728	624	711	723	891	957	808	910	911	1088	738	877	507	720	411	560	329	505	148	252	34	87	5	19	2	2	10748.338	4949.3687	225.0	서울특별시 강북구 수유제2동	957642.0	1960706.0	139
1130563500	143	129	197	175	203	224	308	329	720	1023	1233	1223	998	921	807	625	807	658	816	676	1033	975	935	949	985	1029	739	871	497	667	444	516	304	415	128	215	29	53	2	9	0	4	10354.357	4254.274	227.0	서울특별시 강북구 수유제3동	957992.0	1960273.0	140
1130564500	170	173	282	263	342	294	302	343	468	602	648	659	696	636	612	516	720	646	685	658	903	964	807	856	820	982	741	876	530	623	392	566	338	477	146	210	31	83	8	26	1	3	10758.369	4852.963	229.0	서울특별시 강북구 우이동	955963.0	1962612.0	141
1130566000	227	222	405	391	502	462	489	530	711	784	1063	1043	937	871	875	781	1057	944	978	978	1291	1321	1167	1306	1299	1493	1117	1303	810	980	576	804	458	627	196	290	41	120	8	29	4	5	11601.397	5925.4595	232.0	서울특별시 강북구 인수동	955990.0	1960017.0	142
1132051100	232	243	381	362	479	450	506	509	652	671	846	850	851	806	795	766	863	911	917	952	1086	1232	900	1008	894	1101	800	905	522	589	374	553	297	434	119	212	32	91	5	19	2	4	10791.957	5124.692	234.0	서울특별시 도봉구 창제1동	959933.0	1960758.0	143
1132051200	296	304	429	411	520	449	559	552	836	804	1084	1134	1052	1002	895	907	1082	981	1063	1076	1220	1313	1113	1298	1188	1306	874	1015	637	739	457	581	347	451	150	204	18	91	4	13	0	3	11119.448	4947.294	235.0	서울특별시 도봉구 창제2동	959132.0	1960357.0	144
1132051300	102	87	195	176	242	227	273	212	361	335	443	414	427	397	398	309	510	469	499	491	632	621	597	576	596	705	512	515	324	413	273	340	203	273	61	125	14	34	2	6	1	2	8488.078	3166.373	236.0	서울특별시 도봉구 창제3동	959534.0	1959905.0	145
1132051400	301	273	420	428	570	527	669	653	769	790	852	853	816	839	754	757	959	1054	955	1045	1177	1362	1019	1153	1099	1174	821	906	483	527	363	426	251	364	115	230	36	107	11	16	1	0	10742.979	5210.5747	237.0	서울특별시 도봉구 창제4동	960426.0	1961399.0	146
1132051500	283	241	387	340	396	390	503	464	695	762	886	911	882	914	822	827	821	817	739	856	988	1198	942	1074	1006	1160	827	922	531	582	355	414	272	372	109	212	41	78	4	22	3	2	10604.154	5086.3154	238.0	서울특별시 도봉구 창제5동	959675.0	1962002.0	147
1132052100	116	142	198	193	253	257	302	243	475	432	697	629	618	541	531	441	698	555	721	602	900	870	871	899	1014	1066	933	986	664	772	584	674	397	492	134	249	35	77	11	16	2	5	10980.575	5064.9336	239.0	서울특별시 도봉구 도봉제1동	958331.0	1965196.0	148
1132052200	336	278	389	387	324	342	427	367	600	599	823	756	864	829	826	808	955	869	830	773	1019	1109	1014	1069	1209	1316	1099	1283	810	879	591	687	400	541	170	275	43	105	5	26	1	6	11329.78	5360.6465	240.0	서울특별시 도봉구 도봉제2동	960188.0	1964766.0	149
1132066000	191	175	320	254	322	348	378	428	550	778	722	744	647	609	628	549	681	637	751	774	944	989	839	892	868	1037	763	840	483	615	433	496	338	435	109	216	30	65	7	19	0	2	10534.079	4727.859	241.0	서울특별시 도봉구 쌍문제1동	957420.0	1961755.0	150
1132067000	175	186	251	227	290	261	351	297	479	500	628	625	661	615	591	506	659	643	621	608	783	845	680	864	749	976	693	759	442	516	278	442	213	364	96	195	24	78	7	29	0	3	9317.428	4532.9497	242.0	서울특별시 도봉구 쌍문제2동	959153.0	1961983.0	151
1132068000	161	171	184	204	238	216	266	248	430	531	729	773	644	646	584	505	592	585	591	537	681	740	650	733	684	760	532	633	381	472	319	412	253	300	71	137	17	43	3	6	1	4	9376.762	3739.185	243.0	서울특별시 도봉구 쌍문제3동	958514.0	1960956.0	152
1132068100	200	156	341	309	470	414	466	457	547	545	578	585	516	568	502	550	651	675	611	749	773	955	673	841	758	938	638	711	379	376	225	277	165	293	59	151	24	57	7	12	0	2	9012.24	4189.9736	244.0	서울특별시 도봉구 쌍문제4동	958557.0	1961871.0	153
1132069000	245	224	392	400	476	488	575	535	779	818	1017	967	888	813	751	694	948	914	999	1008	1325	1319	1255	1246	1303	1342	1073	1154	701	831	589	611	398	464	133	215	28	74	6	23	2	6	11287.5205	5304.2583	245.0	서울특별시 도봉구 방학제1동	959744.0	1962947.0	154
1132070000	142	129	229	213	317	295	345	318	566	471	674	557	600	457	511	429	640	552	643	616	925	897	921	860	916	970	777	844	523	555	365	480	323	429	100	170	28	74	5	13	2	1	9947.332	4259.406	246.0	서울특별시 도봉구 방학제2동	958842.0	1963330.0	155
1132071000	292	228	552	478	700	600	676	580	772	634	780	707	784	682	717	746	881	981	918	1032	1084	1248	977	1161	1179	1421	992	1110	631	653	365	468	261	426	147	282	34	126	7	26	0	6	10766.191	5187.5767	247.0	서울특별시 도봉구 방학제3동	957973.0	1962673.0	156
1135056000	232	174	268	281	350	320	463	403	1127	866	1003	647	673	589	640	509	718	688	789	756	868	869	806	768	807	865	675	742	526	612	373	445	243	333	93	176	34	63	3	23	0	2	10141.298	4250.0815	250.0	서울특별시 노원구 월계1동	960940.0	1958194.0	157
1135057000	316	275	418	407	472	433	501	507	744	712	773	676	715	723	708	743	976	939	977	932	1102	1163	1024	1063	1105	1284	938	1204	704	854	475	601	316	503	112	268	33	121	6	29	3	4	10942.516	5328.229	251.0	서울특별시 노원구 월계2동	960468.0	1959581.0	158
1135058000	427	401	492	470	502	474	526	450	725	723	847	892	1080	1040	1103	1072	1205	1082	998	1003	1112	1274	1006	1146	1102	1342	983	1261	723	831	509	685	357	556	146	271	32	110	5	25	0	4	11356.693	5304.555	252.0	서울특별시 노원구 월계3동	961555.0	1958588.0	159
1135059500	355	298	475	476	574	524	711	712	1499	1775	1685	1661	1374	1348	1157	1098	1302	1286	1245	1216	1430	1437	1224	1348	1427	1626	1196	1389	828	933	535	692	371	490	133	255	37	108	9	32	1	3	11855.001	6155.463	255.0	서울특별시 노원구 공릉1동	962400.0	1958307.0	160
1135060000	680	588	900	887	985	943	1183	1193	1820	1993	1621	1484	1342	1375	1389	1419	1645	1743	1568	1734	1751	1858	1366	1363	1341	1534	1093	1226	710	746	478	573	289	428	132	258	42	68	5	25	0	3	11301.266	7214.889	256.0	서울특별시 노원구 공릉2동	964132.0	1959184.0	161
1135061100	220	176	282	270	529	477	1265	1020	1472	1286	1034	875	788	717	555	591	654	803	869	1131	1332	1383	1006	1103	1031	1185	751	891	437	689	286	505	219	465	97	279	33	86	9	26	0	2	10602.557	5152.3516	259.0	서울특별시 노원구 하계1동	962458.0	1959980.0	162
1135061200	231	202	408	377	623	604	667	654	719	632	689	621	587	653	562	629	722	872	915	1051	1014	1097	805	882	809	908	539	634	320	461	257	369	184	295	75	209	32	73	6	14	0	0	9222.215	4354.9727	260.0	서울특별시 노원구 하계2동	961579.0	1959589.0	163
1135061900	147	135	461	435	1030	957	1139	1105	832	837	655	625	450	428	378	435	741	1009	1136	1469	1383	1367	908	918	794	686	512	497	262	308	183	257	152	246	60	148	12	46	2	13	0	1	8567.96	6853.8735	261.0	서울특별시 노원구 중계본동	963374.0	1961030.0	164
1135062100	188	151	729	610	1383	1227	1430	1252	920	822	572	531	414	446	412	609	945	1444	1552	1852	1642	1510	883	818	701	726	476	516	281	277	142	285	139	239	58	134	18	47	2	10	1	1	8597.521	6868.0073	262.0	서울특별시 노원구 중계1동	962318.0	1961233.0	165
1135062400	144	152	323	310	441	451	631	480	640	573	571	554	481	440	436	447	616	701	798	880	980	1064	817	759	729	782	570	678	416	611	326	539	242	373	94	200	25	87	5	20	1	2	9566.927	4164.7354	265.0	서울특별시 노원구 중계4동	963141.0	1962203.0	166
1135062500	325	317	496	472	596	562	774	825	896	954	961	954	997	1031	958	989	1154	1175	1239	1392	1533	1624	1098	1316	1196	1430	1021	1355	714	1124	524	967	395	774	180	442	60	157	7	27	1	11	11992.359	6509.0586	266.0	서울특별시 노원구 중계2.3동	961735.0	1960571.0	167
1135063000	399	374	569	604	734	676	837	780	1120	1041	1211	1273	1185	1161	1111	1071	1298	1356	1220	1358	1661	1877	1512	1665	1652	1916	1386	1476	872	958	628	716	413	599	167	313	50	117	6	33	3	10	11921.814	6425.9844	267.0	서울특별시 노원구 상계1동	961531.0	1964967.0	168
1135064000	139	137	233	246	349	345	466	510	727	717	794	745	653	563	475	479	599	556	697	775	998	1009	860	903	923	909	640	687	424	433	287	333	197	289	78	156	16	51	1	14	1	5	9470.076	3929.073	268.0	서울특별시 노원구 상계2동	961800.0	1961922.0	169
1135066500	219	219	349	347	480	366	512	447	746	644	765	674	724	579	691	599	876	804	884	886	1149	1160	1090	1084	1202	1220	998	1088	694	769	512	697	391	594	154	276	29	78	7	15	1	5	11225.4375	5257.767	271.0	서울특별시 노원구 상계3.4동	963252.0	1964150.0	170
1135067000	188	178	257	253	402	363	507	504	732	684	845	790	788	649	611	555	703	669	840	906	1104	1163	1037	1119	1068	1129	789	913	543	699	446	583	304	483	113	260	40	100	8	24	1	5	10825.597	5020.016	272.0	서울특별시 노원구 상계5동	962039.0	1962735.0	171
1135069500	462	409	569	554	639	642	781	712	872	976	1077	1201	1191	1277	1077	1128	1153	1311	1159	1381	1365	1714	1107	1352	1039	1335	849	1054	554	673	372	532	256	439	124	273	37	134	7	36	0	4	11006.202	5346.851	275.0	서울특별시 노원구 상계6.7동	961152.0	1960892.0	172
1135070000	528	533	499	461	480	438	432	470	564	508	651	691	1160	1312	1165	1086	1029	1057	789	848	829	887	611	734	517	716	497	648	331	389	223	301	148	230	73	165	21	65	6	12	2	0	8912.205	4038.8738	276.0	서울특별시 노원구 상계8동	960629.0	1963059.0	173
1135071000	238	232	333	297	405	400	512	473	643	569	615	640	649	711	669	634	677	774	718	885	901	1043	706	838	669	876	636	771	391	467	252	351	191	300	62	186	27	91	7	20	0	1	9268.852	4312.364	277.0	서울특별시 노원구 상계9동	961357.0	1963211.0	174
